time,NO_UTCI,BCS_UTCI,BC_UTCI
2016-01-16 07:00:00,3.24440450000003,12.356701600000008,9.680604700000004
2016-01-16 08:00:00,14.205674799999997,18.900451099999998,8.271805000000029
2016-01-16 09:00:00,22.793058700000017,24.36194740000002,10.38878440000002
2016-01-16 10:00:00,26.306431099999998,25.789292200000034,17.978364499999998
2016-01-16 11:00:00,27.543489300000033,26.211054500000046,22.69780410000004
2016-01-16 12:00:00,27.93338620000003,25.868346099999997,20.213687600000014
2016-01-16 13:00:00,28.576351700000032,26.182726600000024,20.02895810000001
2016-01-16 14:00:00,29.16031780000003,26.050904800000012,19.9897967
2016-01-16 15:00:00,29.180300500000044,25.884672100000046,21.761596999999995
2016-01-16 16:00:00,28.259640100000013,25.48613230000001,21.072307800000033
2016-01-16 17:00:00,25.457198900000037,24.209168200000022,17.49748120000004
2016-01-16 18:00:00,15.423438099999998,20.20998860000003,15.363410799999997
2016-01-16 19:00:00,10.470562200000018,14.858563500000002,8.473186400000031
2016-01-16 20:00:00,10.175673500000016,14.346401200000003,7.372559100000046
2016-01-16 21:00:00,10.22591650000004,14.25087110000004,6.897934600000042
2016-01-16 22:00:00,8.171771000000035,14.440020300000015,7.651727800000003
2016-01-16 23:00:00,7.13347170000003,13.957269800000006,7.465486700000042
2016-01-17 00:00:00,6.926230800000042,13.39456130000002,8.330330400000037
2016-01-17 01:00:00,6.817362400000036,12.12717230000004,8.448098400000049
2016-01-17 02:00:00,5.9535929000000465,11.44717380000003,9.022116100000005
2016-01-17 03:00:00,5.343600800000047,11.134942300000034,8.107265700000028
2016-01-17 04:00:00,5.139230300000008,10.907105900000033,7.490909600000009
2016-01-17 05:00:00,4.6154602000000295,10.560789,6.288163200000042
2016-01-17 06:00:00,3.6102013000000284,10.41621200000003,4.199000699999999
2016-01-17 07:00:00,3.7207286000000295,10.514204500000005,3.898905300000024
2016-01-17 08:00:00,14.600459100000023,16.06016530000005,3.7228675000000067
2016-01-17 09:00:00,22.466834800000015,21.46642730000002,13.114689499999997
2016-01-17 10:00:00,26.240573600000005,24.225078600000018,20.145903099999998
2016-01-17 11:00:00,28.044363099999998,25.731240800000023,24.66919150000001
2016-01-17 12:00:00,30.018412300000023,25.76002920000002,26.183058200000005
2016-01-17 13:00:00,30.621342000000027,25.61935500000004,27.431470500000046
2016-01-17 14:00:00,29.99700660000002,25.76966970000001,27.188049800000044
2016-01-17 15:00:00,29.260261200000002,25.87278040000001,24.360680000000002
2016-01-17 16:00:00,28.87229050000002,25.676483800000028,19.3774583
2016-01-17 17:00:00,26.323339000000033,24.53888120000005,18.840092800000036
2016-01-17 18:00:00,17.309391800000014,20.9025661,16.72019320000004
2016-01-17 19:00:00,10.733058500000027,16.069569200000046,9.26107780000001
2016-01-17 20:00:00,11.4413007,16.152052500000025,8.72360980000002
2016-01-17 21:00:00,11.32876630000004,15.918774000000042,8.904294700000037
2016-01-17 22:00:00,11.384043600000041,16.045028600000023,8.157355900000027
2016-01-17 23:00:00,10.508028300000035,15.813739499999997,7.124523199999999
2016-01-18 00:00:00,8.906524400000023,15.13413920000005,8.326020200000016
2016-01-18 01:00:00,7.729598600000031,14.569081200000028,8.215442400000029
2016-01-18 02:00:00,6.9438893000000235,14.039288200000044,7.941443000000049
2016-01-18 03:00:00,5.993106100000034,13.381777499999998,8.54093210000002
2016-01-18 04:00:00,5.430414299999995,13.073189000000013,9.093091100000038
2016-01-18 05:00:00,4.989933699999995,12.806444999999997,7.083924200000013
2016-01-18 06:00:00,4.478424399999994,12.696096900000043,8.474801900000045
2016-01-18 07:00:00,3.9977782000000275,12.749126600000011,8.321419100000014
2016-01-18 08:00:00,13.134289100000046,18.82553470000005,6.7114689
2016-01-18 09:00:00,21.472214699999995,24.154768200000035,14.003130200000044
2016-01-18 10:00:00,27.030856900000003,26.52184390000002,20.214117799999997
2016-01-18 11:00:00,30.09989390000004,27.843770000000006,19.42186840000005
2016-01-18 12:00:00,31.26368880000001,28.40185070000001,17.27877040000004
2016-01-18 13:00:00,31.9217122,28.370127100000047,20.478038300000037
2016-01-18 14:00:00,32.07017820000004,28.214148100000045,19.831816000000003
2016-01-18 15:00:00,31.254483100000016,28.085062400000027,17.03373300000004
2016-01-18 16:00:00,29.81622630000004,27.696107100000006,14.531471400000044
2016-01-18 17:00:00,27.146401700000013,26.333392400000037,12.082070299999998
2016-01-18 18:00:00,18.35638700000004,22.41148400000003,12.0736038
2016-01-18 19:00:00,13.20865150000003,17.19255290000001,9.941201800000044
2016-01-18 20:00:00,13.585033600000031,16.72951280000001,6.38877530000002
2016-01-18 21:00:00,11.809549500000003,16.47266190000005,6.070544200000029
2016-01-18 22:00:00,10.9839111,16.1594336,9.43580350000002
2016-01-18 23:00:00,10.309861699999999,15.682480200000043,11.867642000000046
2016-01-19 00:00:00,10.066775800000016,15.4178627,9.702090700000042
2016-01-19 01:00:00,9.430171099999995,15.08439880000003,8.768776300000013
2016-01-19 02:00:00,8.582023200000037,14.88843060000005,6.577267900000038
2016-01-19 03:00:00,7.405854500000032,14.79331000000002,5.426363300000048
2016-01-19 04:00:00,6.556572200000005,14.789973000000032,4.510313100000019
2016-01-19 05:00:00,5.861354600000027,14.814568800000018,4.576336000000026
2016-01-19 06:00:00,5.3256619,15.017299700000024,3.657599100000027
2016-01-19 07:00:00,4.82571420000005,15.144262800000035,4.075826100000029
2016-01-19 08:00:00,13.6958305,21.30158190000003,5.163963200000012
2016-01-19 09:00:00,22.514000400000043,26.856561,11.649010099999998
2016-01-19 10:00:00,28.51334410000004,29.367183400000044,19.658352400000012
2016-01-19 11:00:00,31.481950700000027,29.893474600000047,24.646484799999996
2016-01-19 12:00:00,33.05481980000002,30.32917950000001,22.425503200000037
2016-01-19 13:00:00,33.466316800000016,29.419262700000047,20.96443160000001
2016-01-19 14:00:00,33.38961610000001,28.390672800000004,21.707054800000037
2016-01-19 15:00:00,32.760886400000004,27.61960720000002,18.6382342
2016-01-19 16:00:00,31.5880535,26.6993971,17.174319300000036
2016-01-19 17:00:00,28.571764900000005,25.3470734,16.897871699999996
2016-01-19 18:00:00,19.0793898,22.364598700000045,16.589335900000037
2016-01-19 19:00:00,15.21122600000001,18.216042600000037,8.773282300000005
2016-01-19 20:00:00,15.902020600000014,18.480980700000032,9.972646999999995
2016-01-19 21:00:00,15.337582200000043,18.435027400000024,10.641244800000038
2016-01-19 22:00:00,13.69627300000002,18.0805383,10.480518700000005
2016-01-19 23:00:00,11.536664200000018,17.529518600000017,12.347772899999995
2016-01-20 00:00:00,11.470580100000006,16.32068670000001,12.432271500000013
2016-01-20 01:00:00,9.798216100000047,16.0370628,11.71936420000003
2016-01-20 02:00:00,8.66380190000001,15.476219500000013,11.134510700000021
2016-01-20 03:00:00,8.433173900000043,14.761028900000042,11.40354190000005
2016-01-20 04:00:00,8.194278600000018,14.215673400000014,11.411396500000023
2016-01-20 05:00:00,7.456588600000032,13.427020800000037,10.530968099999996
2016-01-20 06:00:00,6.65177460000001,12.444651600000043,9.646465700000022
2016-01-20 07:00:00,6.068657500000029,11.885444500000006,10.259443500000032
2016-01-20 08:00:00,15.380943800000011,18.0109008,10.754622700000027
2016-01-20 09:00:00,23.9648459,23.637868300000036,15.014955799999996
2016-01-20 10:00:00,29.04386870000002,26.696768700000007,17.10191690000005
2016-01-20 11:00:00,31.53455120000001,28.073404200000027,18.784279200000014
2016-01-20 12:00:00,32.532041900000024,28.121968700000025,23.146748600000024
2016-01-20 13:00:00,33.19812390000004,27.93360770000004,22.17784180000001
2016-01-20 14:00:00,33.517064300000015,27.823468400000024,21.675864500000046
2016-01-20 15:00:00,33.01024690000003,27.843017400000008,22.103594600000008
2016-01-20 16:00:00,31.374525300000016,27.69755630000003,21.741525100000047
2016-01-20 17:00:00,27.520026900000005,26.508744300000046,20.11475150000001
2016-01-20 18:00:00,19.628509800000018,22.975715400000013,17.367117699999994
2016-01-20 19:00:00,13.446286200000031,17.03144480000003,8.45192800000001
2016-01-20 20:00:00,11.76620220000001,17.034454900000014,9.674904700000013
2016-01-20 21:00:00,10.517168000000026,16.526627399999995,11.80272020000001
2016-01-20 22:00:00,9.982656600000041,16.372594600000014,11.896944700000006
2016-01-20 23:00:00,9.739245400000016,16.260738700000047,9.572354399999995
2016-01-21 00:00:00,8.97676290000004,16.32276780000001,9.160652900000002
2016-01-21 01:00:00,8.225977200000045,16.550603100000046,6.547791600000039
2016-01-21 02:00:00,7.4163593000000105,16.329381100000035,5.315461500000026
2016-01-21 03:00:00,7.0785735000000045,15.528526200000044,4.6271366000000285
2016-01-21 04:00:00,6.571562200000017,14.676956200000006,4.39100030000003
2016-01-21 05:00:00,5.766168800000003,13.814759200000026,4.022027700000024
2016-01-21 06:00:00,5.446679800000027,13.241442500000005,3.2646903000000407
2016-01-21 07:00:00,5.310016000000019,12.628119800000036,2.6155065000000377
2016-01-21 08:00:00,15.08257420000001,18.202354100000036,2.3824150000000373
2016-01-21 09:00:00,23.556906200000014,23.44988490000003,9.751383000000033
2016-01-21 10:00:00,28.47013990000005,26.611013200000002,16.969895800000018
2016-01-21 11:00:00,30.79631710000001,28.233249100000023,21.43689330000001
2016-01-21 12:00:00,31.735646900000006,27.945855400000028,21.647373600000037
2016-01-21 13:00:00,32.50820660000005,27.869280100000026,24.382059800000036
2016-01-21 14:00:00,32.91145650000004,28.13600690000004,26.13556010000002
2016-01-21 15:00:00,32.60757620000004,28.54305800000003,25.764591300000006
2016-01-21 16:00:00,31.56850940000004,28.669461400000046,25.940950600000008
2016-01-21 17:00:00,28.505282800000032,27.11666600000001,24.447703200000035
2016-01-21 18:00:00,19.349361000000044,22.9656114,18.29312440000001
2016-01-21 19:00:00,14.81640630000004,17.36370390000002,11.987661900000035
2016-01-21 20:00:00,16.077401199999997,17.20870160000004,8.608747800000003
2016-01-21 21:00:00,15.000966700000049,17.38740800000005,7.287037200000043
2016-01-21 22:00:00,13.967592400000001,17.925011100000006,5.779963000000009
2016-01-21 23:00:00,12.634926600000028,17.661099200000024,5.069915100000003
2016-01-22 00:00:00,10.277245500000049,16.22374640000004,6.428188900000009
2016-01-22 01:00:00,9.193470700000034,15.54049660000004,4.986164099999996
2016-01-22 02:00:00,8.580138500000032,14.81059620000002,3.7521719000000076
2016-01-22 03:00:00,7.443371100000036,14.0304127,3.418974100000014
2016-01-22 04:00:00,6.614454899999998,13.464596500000027,3.136487000000045
2016-01-22 05:00:00,5.917744800000037,13.055814800000007,2.000999200000024
2016-01-22 06:00:00,5.350656800000024,12.781642500000032,1.0599283000000241
2016-01-22 07:00:00,4.990902900000037,12.529265900000041,1.8086744000000294
2016-01-22 08:00:00,13.92358390000004,18.55492270000002,3.162458000000015
2016-01-22 09:00:00,21.913773600000013,24.1214832,11.101363500000048
2016-01-22 10:00:00,27.394977200000028,26.872851600000047,18.442235500000038
2016-01-22 11:00:00,30.728435700000034,27.82813440000001,24.061297000000025
2016-01-22 12:00:00,32.401155800000026,27.595681400000046,24.88326060000003
2016-01-22 13:00:00,33.59158260000004,27.585624600000017,25.67566210000001
2016-01-22 14:00:00,34.17097320000005,27.933602300000018,25.308341299999995
2016-01-22 15:00:00,34.052274100000034,28.39067270000004,23.28452440000001
2016-01-22 16:00:00,33.10570580000001,28.221302800000046,20.866500400000007
2016-01-22 17:00:00,29.77058150000005,27.002499200000045,20.76225420000003
2016-01-22 18:00:00,20.47627680000005,23.929073600000038,19.208821700000044
2016-01-22 19:00:00,15.899794600000007,18.03770780000002,10.454929700000037
2016-01-22 20:00:00,16.471391100000005,17.824414000000047,8.2409313
2016-01-22 21:00:00,15.811139000000026,17.544277600000044,7.514191800000049
2016-01-22 22:00:00,13.851638600000001,17.38834220000001,7.285954000000004
2016-01-22 23:00:00,12.230678600000033,16.981662500000027,6.616221100000018
2016-01-23 00:00:00,10.890525400000001,16.697517400000038,6.174437100000034
2016-01-23 01:00:00,10.320787400000029,16.07860450000004,7.188098400000001
2016-01-23 02:00:00,9.525751100000036,15.1586954,7.399788400000034
2016-01-23 03:00:00,8.501654300000041,14.215462600000023,6.711898100000042
2016-01-23 04:00:00,7.860222399999998,13.677451100000042,5.745344700000032
2016-01-23 05:00:00,7.377168900000015,13.818093200000021,5.065221000000008
2016-01-23 06:00:00,6.905515200000025,14.129270800000029,5.09101800000002
2016-01-23 07:00:00,6.286763500000006,14.433608500000048,4.547222599999998
2016-01-23 08:00:00,14.747750900000028,21.22320080000003,4.812456700000041
2016-01-23 09:00:00,23.45441850000003,26.56933200000003,11.900267299999996
2016-01-23 10:00:00,29.271946900000046,28.846127200000012,14.15997920000001
2016-01-23 11:00:00,32.05146460000003,29.388056900000038,17.730473800000027
2016-01-23 12:00:00,33.51392450000003,29.26031610000001,19.874262299999998
2016-01-23 13:00:00,33.955289900000025,28.057347900000025,20.6418223
2016-01-23 14:00:00,33.74377100000004,27.067429500000003,20.6589831
2016-01-23 15:00:00,33.14436420000004,26.406208600000014,20.55090560000002
2016-01-23 16:00:00,32.35517040000002,25.953456600000038,18.253026000000034
2016-01-23 17:00:00,30.1344747,25.229848900000036,13.680664200000024
2016-01-23 18:00:00,20.765552500000013,22.434833700000013,9.714904900000022
2016-01-23 19:00:00,17.20619190000002,17.53185510000003,10.300033600000006
2016-01-23 20:00:00,17.38251690000004,18.026368500000046,11.363979099999995
2016-01-23 21:00:00,16.232240200000035,18.098122400000022,9.475756500000045
2016-01-23 22:00:00,15.171459600000048,17.507189400000016,6.8433946000000105
2016-01-23 23:00:00,13.325379200000043,17.28599790000004,6.750263300000029
2016-01-24 00:00:00,13.00378330000001,16.750467800000024,8.19165810000004
2016-01-24 01:00:00,11.749935800000003,15.536829100000034,7.124196100000006
2016-01-24 02:00:00,10.69935700000002,14.545995800000014,4.162225700000022
2016-01-24 03:00:00,9.64642740000005,13.535092200000008,7.514872800000035
2016-01-24 04:00:00,9.136593300000015,13.029260700000009,8.784399500000006
2016-01-24 05:00:00,9.118747400000018,13.240333300000032,6.691708600000027
2016-01-24 06:00:00,9.631222600000001,13.437866900000017,5.139748700000041
2016-01-24 07:00:00,9.25541430000004,13.134806500000025,4.862917700000025
2016-01-24 08:00:00,18.648849900000016,19.075426700000037,5.381912999999997
2016-01-24 09:00:00,25.918980599999998,24.37285220000001,12.766949300000022
2016-01-24 10:00:00,29.240407900000037,26.714084500000013,18.76663990000003
2016-01-24 11:00:00,30.62958930000002,27.792880600000046,20.29256280000004
2016-01-24 12:00:00,31.451357200000018,27.607653900000003,21.925145799999996
2016-01-24 13:00:00,32.03716370000001,26.513624300000004,21.976228700000036
2016-01-24 14:00:00,32.116372400000046,25.553504599999997,22.25519680000002
2016-01-24 15:00:00,31.480371100000013,25.14165650000001,22.57184620000004
2016-01-24 16:00:00,29.871126400000037,24.727423799999997,22.349678700000027
2016-01-24 17:00:00,27.1233828,23.075399100000027,18.63520490000002
2016-01-24 18:00:00,21.133553600000027,19.7341543,14.197700800000007
2016-01-24 19:00:00,15.404851199999996,15.95577110000005,6.43469570000002
2016-01-24 20:00:00,16.314805300000046,16.91200250000003,6.012929000000042
2016-01-24 21:00:00,15.864810000000034,17.52778360000002,6.903748000000007
2016-01-24 22:00:00,15.236936900000046,17.398980600000016,6.673306400000001
2016-01-24 23:00:00,13.78963230000005,16.967664000000013,5.796477400000015
2016-01-25 00:00:00,13.294592100000045,18.208677899999998,4.528674200000012
2016-01-25 01:00:00,12.796226100000013,18.133136000000036,5.520013000000006
2016-01-25 02:00:00,12.658221600000047,17.670751900000027,4.630013399999996
2016-01-25 03:00:00,12.504857400000049,16.42037730000004,4.393469200000027
2016-01-25 04:00:00,12.197492400000044,15.624058100000013,4.559268300000042
2016-01-25 05:00:00,11.657812300000046,14.94008500000001,4.218852800000036
2016-01-25 06:00:00,11.197206000000051,14.395498700000019,4.362575600000014
2016-01-25 07:00:00,10.466167299999995,13.88614160000003,3.3841582000000017
2016-01-25 08:00:00,19.268434500000012,18.1017741,3.367577800000049
2016-01-25 09:00:00,26.360805500000026,22.635282800000027,12.794523000000027
2016-01-25 10:00:00,29.159332000000006,24.530147200000044,20.412357900000018
2016-01-25 11:00:00,30.887480900000014,25.87945990000003,23.352971700000012
2016-01-25 12:00:00,31.05888950000002,27.869968800000038,24.66165840000002
2016-01-25 13:00:00,31.028681900000038,27.40223640000005,24.899466700000005
2016-01-25 14:00:00,30.45599770000001,26.891066500000022,24.28523100000001
2016-01-25 15:00:00,29.471590200000037,26.4765443,23.712819800000034
2016-01-25 16:00:00,28.83888060000004,25.50448320000004,21.6726941
2016-01-25 17:00:00,26.987731499999995,24.512293999999997,19.839430800000002
2016-01-25 18:00:00,21.12225760000001,22.303381,16.467498800000044
